iter	Passed	Remaining
594	823	560
595	824	559
596	825	557
597	826	555
598	828	554
599	829	552
600	830	551
601	831	549
602	833	548
603	834	547
604	836	545
605	837	544
606	839	543
607	840	541
608	841	540
609	842	538
610	844	537
611	845	535
612	846	534
613	847	533
614	848	531
615	850	530
616	851	528
617	852	527
618	854	525
619	855	524
620	856	522
621	858	521
622	859	520
623	860	518
624	862	517
625	863	515
626	864	514
627	865	512
628	866	510
629	867	509
630	868	507
631	869	506
632	870	504
633	871	503
634	872	501
635	873	500
636	874	498
637	876	497
638	877	495
639	878	494
640	879	492
641	880	490
642	881	489
643	882	487
644	883	486
645	884	484
646	885	483
647	886	481
648	888	480
649	889	478
650	890	477
651	891	475
652	892	474
653	893	472
654	894	471
655	895	469
656	896	468
657	897	466
658	899	465
659	900	463
660	901	462
661	902	460
662	903	459
663	904	457
664	905	456
665	906	454
666	907	453
667	908	451
668	909	450
669	911	448
670	912	447
671	913	445
672	914	444
673	915	442
674	916	441
675	917	439
676	918	438
677	919	436
678	920	435
679	922	434
680	925	433
681	926	432
682	927	430
683	929	429
684	930	427
685	931	426
686	932	424
687	933	423
688	934	421
689	935	420
690	936	418
691	937	417
692	938	415
693	939	414
694	940	412
695	941	411
696	942	409
697	944	408
698	945	406
699	946	405
700	947	404
701	948	402
702	949	401
703	950	399
704	952	398
705	952	396
706	953	395
707	954	393
708	955	392
709	956	390
710	957	389
711	958	387
712	959	386
713	960	384
714	962	383
715	963	382
716	964	380
717	965	379
718	966	377
719	967	376
720	968	374
721	969	373
722	970	371
723	971	370
724	972	369
725	974	367
726	975	366
727	976	364
728	977	363
729	978	361
730	979	360
731	980	359
732	981	357
733	983	356
734	984	354
735	985	353
736	986	352
737	987	350
738	988	349
739	990	347
740	991	346
741	992	345
742	993	343
743	994	342
744	995	340
745	996	339
746	997	337
747	998	336
748	1000	335
749	1001	333
750	1002	332
751	1003	330
752	1004	329
753	1005	327
754	1006	326
755	1007	325
756	1008	323
757	1009	322
758	1010	320
759	1012	319
760	1013	318
761	1014	316
762	1015	315
763	1016	313
764	1017	312
765	1018	311
766	1019	309
767	1020	308
768	1021	306
769	1022	305
770	1023	304
771	1024	302
772	1025	301
773	1026	299
774	1027	298
775	1028	297
776	1030	295
777	1030	294
778	1032	292
779	1033	291
780	1034	290
781	1035	288
782	1036	287
783	1038	286
784	1039	284
785	1040	283
786	1041	281
787	1042	280
788	1043	278
789	1044	277
790	1045	276
791	1046	274
792	1047	273
793	1048	272
794	1049	270
795	1050	269
796	1051	267
797	1052	266
798	1053	265
799	1055	263
800	1056	262
801	1057	260
802	1058	259
803	1059	258
804	1060	256
805	1061	255
806	1062	254
807	1063	252
808	1065	251
809	1066	250
810	1067	248
811	1068	247
812	1069	245
813	1070	244
814	1071	243
815	1072	241
816	1073	240
817	1074	239
818	1075	237
819	1076	236
820	1077	234
821	1078	233
822	1079	232
823	1080	230
824	1081	229
825	1082	228
826	1084	226
827	1085	225
828	1086	224
829	1087	222
830	1088	221
831	1089	220
832	1090	218
833	1091	217
834	1092	215
835	1094	214
836	1095	213
837	1096	211
838	1097	210
839	1098	209
840	1100	207
841	1101	206
842	1102	205
843	1103	203
844	1104	202
845	1105	201
846	1106	199
847	1107	198
848	1108	197
849	1109	195
850	1111	194
851	1112	193
852	1113	191
853	1114	190
854	1115	189
855	1116	187
856	1117	186
857	1118	185
858	1119	183
859	1120	182
860	1121	181
861	1122	179
862	1123	178
863	1124	177
864	1125	175
865	1126	174
866	1128	173
867	1129	171
868	1130	170
869	1131	169
870	1132	167
871	1133	166
872	1134	165
873	1135	163
874	1136	162
875	1137	161
876	1138	159
877	1140	158
878	1141	157
879	1141	155
880	1143	154
881	1144	153
882	1145	151
883	1146	150
884	1147	149
885	1148	147
886	1149	146
887	1150	145
888	1152	143
889	1152	142
890	1153	141
891	1154	139
892	1156	138
893	1157	137
894	1158	135
895	1159	134
896	1160	133
897	1161	131
898	1162	130
899	1163	129
900	1164	127
901	1165	126
902	1166	125
903	1167	124
904	1168	122
905	1169	121
906	1170	120
907	1171	118
908	1172	117
909	1173	116
910	1174	114
911	1175	113
912	1176	112
913	1177	110
914	1178	109
915	1179	108
916	1180	106
917	1181	105
918	1183	104
919	1184	102
920	1185	101
921	1186	100
922	1187	99
923	1188	97
924	1189	96
925	1190	95
926	1191	93
927	1192	92
928	1193	91
929	1194	89
930	1195	88
931	1196	87
932	1197	86
933	1199	84
934	1199	83
935	1200	82
936	1202	80
937	1203	79
938	1204	78
939	1205	76
940	1206	75
941	1207	74
942	1208	73
943	1209	71
944	1210	70
945	1211	69
946	1212	67
947	1213	66
948	1214	65
949	1215	63
950	1216	62
951	1217	61
952	1219	60
953	1220	58
954	1221	57
955	1222	56
956	1223	54
957	1224	53
958	1225	52
959	1226	51
960	1227	49
961	1228	48
962	1229	47
963	1230	45
964	1231	44
965	1232	43
966	1234	42
967	1235	40
968	1236	39
969	1237	38
970	1238	36
971	1239	35
972	1240	34
973	1241	33
974	1242	31
975	1244	30
976	1245	29
977	1246	28
978	1247	26
979	1248	25
980	1249	24
981	1250	22
982	1252	21
983	1253	20
984	1254	19
985	1255	17
986	1256	16
987	1257	15
988	1258	13
989	1259	12
990	1260	11
991	1261	10
992	1263	8
993	1264	7
994	1265	6
995	1266	5
996	1267	3
997	1268	2
998	1270	1
999	1271	0
